YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,T2M,T2MDEW,T2MWET,TS,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,GWETTOP,GWETROOT,GWETPROF
2020,248,21.33,32.38,11.05,26.41,17.69,22.05,26.75,401.32,13.67,61.06,1.48,0.34,0.48,0.48
2020,249,21.8,27.91,6.12,24.02,19.87,21.95,24.05,400.2,15.69,78.56,3.33,0.38,0.48,0.48
2020,250,20.55,31.44,10.89,25.47,18.9,22.19,25.69,381.38,14.77,70.44,0.38,0.39,0.48,0.48
2020,251,21.51,30.62,9.11,26.07,18.05,22.06,26.13,386.52,13.98,63.0,0.02,0.38,0.48,0.48
2020,252,21.76,31.68,9.92,26.38,18.58,22.48,26.62,399.75,14.47,64.06,0.99,0.38,0.48,0.48
2020,253,21.51,26.92,5.41,23.73,19.87,21.8,23.82,396.09,15.69,79.94,1.86,0.39,0.48,0.48
2020,254,19.31,32.7,13.4,25.93,16.66,21.3,26.17,367.06,12.88,61.88,0.18,0.39,0.48,0.48
2020,255,21.4,31.52,10.12,26.24,17.78,22.01,26.58,390.59,13.73,61.31,0.22,0.38,0.48,0.48
2020,256,21.79,33.66,11.88,27.51,17.64,22.58,27.89,385.97,13.67,57.88,0.04,0.36,0.48,0.48
2020,257,22.59,33.34,10.74,27.57,17.21,22.39,27.96,388.76,13.31,56.06,0.15,0.35,0.48,0.48
2020,258,22.23,33.37,11.15,27.54,17.5,22.51,27.83,410.23,13.49,56.5,0.3,0.34,0.48,0.48
2020,259,22.48,31.23,8.73,25.84,18.43,22.13,26.18,406.31,14.28,65.75,1.57,0.34,0.48,0.48
2020,260,20.6,35.2,14.6,27.26,15.75,21.5,27.74,379.27,12.21,55.62,0.29,0.34,0.48,0.48
2020,261,21.13,33.8,12.66,27.29,16.66,21.98,27.69,411.98,12.82,55.56,0.49,0.34,0.48,0.48
2020,262,22.26,32.76,10.51,27.11,17.97,22.54,27.33,403.38,13.92,59.25,1.14,0.34,0.48,0.48
2020,263,22.42,30.26,7.84,26.08,19.85,22.97,26.26,387.3,15.69,70.19,0.8,0.35,0.48,0.48
2020,264,22.76,33.55,10.79,27.63,18.03,22.83,27.94,391.53,14.04,58.88,0.09,0.34,0.48,0.48
2020,265,23.04,30.33,7.29,26.33,18.78,22.55,26.5,388.77,14.65,64.19,1.06,0.34,0.48,0.48
2020,266,22.08,29.41,7.33,24.78,19.8,22.29,24.95,399.56,15.62,75.75,2.47,0.38,0.48,0.48
2020,267,21.05,26.24,5.2,22.98,19.71,21.34,23.12,388.2,15.5,83.0,6.88,0.48,0.48,0.49
2020,268,19.62,27.92,8.3,22.87,18.58,20.72,23.02,392.67,14.4,79.12,6.23,0.53,0.49,0.49
2020,269,18.86,32.38,13.52,25.31,17.07,21.19,25.48,382.59,13.12,64.69,0.24,0.48,0.49,0.49
2020,270,20.62,32.93,12.31,26.28,17.17,21.73,26.44,384.59,13.24,60.94,0.44,0.47,0.49,0.49
2020,271,20.05,34.16,14.12,26.67,16.22,21.44,26.99,379.7,12.51,56.94,0.06,0.45,0.49,0.49
2020,272,20.74,31.04,10.3,25.52,18.5,22.01,25.89,397.16,14.4,67.69,0.13,0.45,0.48,0.49
2020,273,20.77,30.51,9.73,24.87,18.51,21.69,24.98,396.41,14.4,70.06,1.13,0.43,0.48,0.49
2020,274,20.79,26.25,5.46,22.79,19.52,21.15,22.98,389.22,15.32,83.19,3.21,0.45,0.48,0.49
2020,275,19.61,31.89,12.28,25.19,17.09,21.14,25.37,386.59,13.24,65.75,0.33,0.45,0.49,0.49
2020,276,19.97,33.42,13.45,26.71,16.24,21.48,26.88,371.54,12.51,56.25,0.02,0.42,0.48,0.49
2020,277,21.26,30.15,8.88,25.25,18.42,21.83,25.33,408.8,14.34,67.75,2.92,0.41,0.48,0.49
2020,278,20.12,30.92,10.8,24.92,17.91,21.41,25.12,388.55,13.92,69.06,0.48,0.43,0.48,0.49
2020,279,20.44,30.93,10.49,25.36,16.23,20.8,25.49,359.28,12.45,59.88,0.01,0.41,0.48,0.49
2020,280,19.89,34.22,14.33,26.88,15.16,21.02,27.23,363.88,11.66,52.19,0.03,0.39,0.48,0.48
2020,281,20.27,34.5,14.23,27.14,14.72,20.93,27.57,356.79,11.35,50.62,0.03,0.37,0.48,0.48
2020,282,21.46,30.5,9.04,25.71,16.4,21.05,26.01,395.25,12.51,57.62,0.09,0.36,0.48,0.48
2020,283,20.75,34.64,13.89,27.48,16.23,21.86,27.95,378.25,12.45,54.5,0.0,0.35,0.48,0.48
2020,284,22.04,34.4,12.38,27.78,16.8,22.29,28.23,353.14,12.94,53.94,0.0,0.34,0.48,0.48
2020,285,22.06,34.26,12.2,27.62,17.45,22.53,27.94,367.65,13.49,56.69,1.37,0.34,0.48,0.48
2020,286,21.92,33.48,11.56,27.14,18.23,22.69,27.48,387.97,14.16,61.44,1.16,0.36,0.48,0.48
2020,287,21.51,32.15,10.64,25.99,19.12,22.55,26.33,399.05,14.95,68.19,1.95,0.38,0.48,0.48
2020,288,21.84,32.01,10.17,26.62,17.85,22.23,26.65,378.9,13.85,61.62,0.97,0.38,0.48,0.48
2020,289,21.51,32.52,11.01,26.81,18.11,22.46,27.22,400.05,14.04,61.38,0.3,0.38,0.48,0.48
2020,290,22.44,30.19,7.76,25.85,18.92,22.39,26.1,408.75,14.77,67.38,0.17,0.37,0.48,0.48
2020,291,21.94,31.66,9.73,26.51,17.76,22.14,26.88,399.36,13.73,60.94,0.0,0.36,0.48,0.48
2020,292,21.89,33.26,11.38,27.58,16.98,22.28,27.97,391.36,13.06,54.69,0.0,0.34,0.48,0.48
2020,293,22.21,35.64,13.42,28.89,16.44,22.67,29.4,386.55,12.7,49.88,0.0,0.34,0.48,0.48
2020,294,23.61,33.69,10.08,28.55,18.02,23.28,28.9,405.51,13.98,54.81,0.08,0.33,0.48,0.48
2020,295,22.92,31.67,8.75,26.63,18.51,22.57,26.92,402.63,14.47,63.44,1.74,0.33,0.48,0.48
2020,296,20.38,31.68,11.3,25.62,16.87,21.24,25.93,399.09,13.12,63.25,1.01,0.34,0.48,0.48
2020,297,21.64,32.9,11.26,27.14,16.08,21.61,27.43,392.9,12.33,53.0,0.02,0.33,0.48,0.48
2020,298,21.97,34.76,12.79,28.28,15.95,22.12,28.71,396.15,12.27,50.0,0.16,0.32,0.48,0.48
2020,299,22.98,31.73,8.75,27.12,17.85,22.48,27.36,410.79,13.79,58.25,0.82,0.32,0.48,0.48
2020,300,22.86,32.12,9.26,27.17,17.39,22.28,27.33,406.45,13.43,56.5,0.12,0.32,0.48,0.48
2020,301,22.9,33.52,10.62,27.95,17.81,22.88,28.26,391.31,13.79,55.5,0.54,0.31,0.48,0.48
2020,302,21.59,33.77,12.18,26.94,17.67,22.3,27.5,389.91,13.79,60.69,1.04,0.31,0.48,0.48
2020,303,21.33,37.19,15.85,28.73,14.75,21.73,29.08,377.64,11.47,46.94,0.2,0.31,0.48,0.48
2020,304,22.72,31.33,8.61,26.51,17.69,22.09,26.65,392.52,14.04,62.19,1.82,0.31,0.48,0.48
2020,305,21.44,29.83,8.39,24.98,18.79,21.89,25.17,390.46,14.95,72.06,1.91,0.38,0.48,0.48
2020,306,21.81,32.37,10.55,26.6,18.81,22.7,27.15,401.5,14.71,64.75,0.0,0.37,0.48,0.48
2020,307,22.7,29.94,7.23,25.76,19.07,22.41,26.05,388.55,14.95,67.94,0.0,0.36,0.48,0.48
2020,308,21.04,35.46,14.42,27.63,15.65,21.64,28.08,367.09,12.27,51.62,0.0,0.34,0.48,0.48
2020,309,23.42,31.85,8.43,27.26,19.2,23.23,27.44,398.56,15.01,62.81,0.0,0.34,0.48,0.48
2020,310,23.23,34.95,11.73,28.4,19.01,23.71,28.89,388.21,14.89,59.62,0.0,0.33,0.48,0.48
2020,311,21.27,31.62,10.34,25.69,15.51,20.6,26.05,398.07,12.15,56.38,0.09,0.32,0.48,0.48
2020,312,22.57,31.65,9.08,26.77,17.85,22.31,26.86,390.13,13.85,59.06,0.03,0.31,0.48,0.48
2020,313,22.09,28.57,6.48,25.32,19.07,22.19,25.41,407.33,14.89,69.12,0.01,0.31,0.48,0.48
2020,314,22.57,29.03,6.46,25.9,18.88,22.39,25.78,405.19,14.71,65.94,0.0,0.31,0.48,0.48
2020,315,22.05,32.35,10.3,26.32,19.3,22.81,26.33,379.32,15.14,67.69,4.45,0.34,0.48,0.48
2020,316,20.42,28.96,8.54,24.34,14.98,19.66,24.52,391.67,11.96,61.94,0.67,0.37,0.48,0.48
2020,317,20.83,30.98,10.15,24.91,14.92,19.91,25.08,392.84,11.47,55.94,0.9,0.35,0.48,0.48
2020,318,21.0,34.66,13.66,27.48,16.17,21.83,27.85,394.42,12.57,54.44,0.2,0.34,0.48,0.48
2020,319,22.67,32.5,9.82,26.62,15.12,20.87,27.01,394.55,12.02,53.88,0.03,0.34,0.48,0.48
2020,320,22.72,29.34,6.62,25.6,19.39,22.5,25.81,387.98,15.26,69.62,1.51,0.34,0.48,0.48
2020,321,21.38,29.79,8.41,24.76,19.05,21.9,25.03,393.49,14.95,73.38,1.11,0.37,0.48,0.48
2020,322,22.31,34.99,12.68,28.31,16.82,22.57,28.42,391.59,13.0,52.88,0.34,0.35,0.48,0.48
2020,323,22.74,31.64,8.9,26.79,18.8,22.8,27.11,406.84,14.71,63.5,0.91,0.35,0.48,0.48
2020,324,22.3,28.49,6.2,24.46,20.04,22.25,24.57,407.58,15.93,78.12,4.76,0.4,0.48,0.48
2020,325,21.7,29.03,7.33,24.8,19.27,22.04,24.93,402.53,15.14,73.31,0.89,0.44,0.48,0.48
2020,326,21.32,32.86,11.54,26.37,18.55,22.47,26.79,400.85,14.47,65.31,0.99,0.41,0.48,0.48
2020,327,21.38,33.07,11.69,26.27,19.03,22.65,26.62,411.14,14.95,68.19,0.88,0.41,0.48,0.48
2020,328,22.33,30.08,7.75,25.52,19.94,22.73,25.73,398.7,15.75,72.94,2.54,0.41,0.48,0.48
2020,329,21.69,31.13,9.45,25.6,20.15,22.87,25.83,389.64,15.99,74.19,1.08,0.42,0.48,0.48
2020,330,21.42,34.71,13.3,27.71,18.62,23.16,28.04,390.87,14.59,61.75,0.57,0.41,0.48,0.48
2020,331,23.11,31.72,8.61,26.79,19.37,23.08,27.01,396.12,15.32,66.44,0.75,0.41,0.48,0.48
2020,332,23.33,31.13,7.8,26.37,19.3,22.83,26.69,399.41,15.2,67.31,0.81,0.4,0.48,0.48
2020,333,21.7,28.87,7.17,24.79,19.15,21.97,25.01,394.14,15.01,72.75,0.53,0.39,0.48,0.48
2020,334,21.08,30.58,9.5,25.29,18.28,21.79,25.58,399.8,14.22,67.81,0.2,0.39,0.48,0.48
2020,335,22.05,30.81,8.76,25.9,18.4,22.15,26.22,409.56,14.28,65.12,0.62,0.38,0.48,0.48
2020,336,21.48,33.62,12.14,27.02,17.8,22.41,27.15,396.98,13.79,60.06,0.65,0.38,0.48,0.48
2020,337,22.05,31.04,8.98,25.79,19.44,22.62,26.01,397.98,15.32,70.31,3.18,0.39,0.48,0.48
2020,338,21.53,27.73,6.2,23.87,20.59,22.23,24.08,421.37,16.48,83.56,3.82,0.44,0.48,0.48
2020,339,20.33,30.91,10.58,24.99,19.29,22.14,25.33,415.74,15.2,74.0,1.37,0.46,0.48,0.48
2020,340,21.51,29.73,8.22,24.82,19.12,21.97,25.12,407.45,14.95,73.06,0.97,0.44,0.48,0.48
2020,341,20.46,30.06,9.6,24.52,18.98,21.76,24.82,403.38,14.89,74.69,2.85,0.45,0.48,0.48
2020,342,20.59,28.76,8.16,24.08,19.87,21.98,24.26,403.32,15.69,79.56,2.6,0.48,0.49,0.49
2020,343,21.39,27.39,6.0,23.68,20.04,21.86,23.81,383.45,15.87,81.56,2.87,0.48,0.49,0.49
2020,344,20.7,34.58,13.88,26.87,18.33,22.6,27.15,382.76,14.28,64.12,0.69,0.46,0.49,0.49
2020,345,21.83,29.51,7.68,24.9,20.36,22.63,25.15,390.44,16.24,77.88,2.36,0.46,0.49,0.49
2020,346,21.36,30.68,9.31,25.16,19.9,22.53,25.36,404.81,15.81,75.56,2.25,0.49,0.49,0.49
2020,347,21.15,30.41,9.26,25.17,19.29,22.23,25.42,408.05,15.2,72.31,0.73,0.47,0.49,0.49
2020,348,20.55,28.83,8.27,23.88,18.75,21.31,24.04,388.49,14.65,75.69,1.48,0.47,0.49,0.49
2020,349,20.43,32.51,12.07,26.25,17.71,21.98,26.48,395.27,13.73,63.0,0.21,0.45,0.48,0.49
2020,350,21.38,30.58,9.2,25.63,18.93,22.28,25.94,398.49,14.83,68.88,0.39,0.42,0.48,0.49
2020,351,21.58,31.69,10.1,26.12,18.58,22.35,26.37,400.0,14.53,66.19,0.13,0.41,0.48,0.48
2020,352,21.92,27.56,5.65,24.35,19.41,21.88,24.5,412.41,15.26,75.0,1.08,0.41,0.48,0.48
2020,353,20.7,30.86,10.16,25.26,18.55,21.9,25.49,391.79,14.47,69.62,0.36,0.4,0.48,0.48
2020,354,21.05,33.58,12.54,27.11,17.81,22.46,27.37,401.04,13.79,59.94,0.03,0.38,0.48,0.48
2020,355,22.44,31.44,9.0,26.5,18.82,22.66,26.79,415.14,14.71,64.69,1.34,0.38,0.48,0.48
2020,356,21.55,28.75,7.2,24.93,19.78,22.36,25.15,403.74,15.62,74.5,1.02,0.39,0.48,0.48
2020,357,21.61,29.9,8.3,25.27,19.03,22.15,25.51,405.49,14.89,70.31,0.15,0.38,0.48,0.48
2020,358,21.72,32.15,10.43,26.22,18.83,22.52,26.36,398.41,14.71,66.38,4.73,0.4,0.48,0.48
2020,359,20.61,30.62,10.02,25.21,19.83,22.52,25.48,400.61,15.69,75.06,2.22,0.45,0.49,0.49
2020,360,21.93,30.66,8.73,26.06,19.88,22.97,26.19,401.73,15.75,70.75,1.26,0.44,0.48,0.49
2020,361,20.83,32.9,12.08,26.45,17.54,22.0,26.57,385.41,13.92,63.0,4.83,0.47,0.49,0.49
2020,362,20.8,31.23,10.42,25.37,16.07,20.73,25.2,372.53,12.57,60.69,1.9,0.5,0.49,0.49
2020,363,20.46,29.05,8.59,24.25,18.31,21.28,24.59,383.02,14.28,71.75,0.78,0.49,0.49,0.49
2020,364,20.75,33.19,12.44,26.26,16.88,21.57,26.8,382.3,13.06,60.31,0.07,0.46,0.49,0.49
2020,365,20.8,30.14,9.34,24.73,18.81,21.77,25.1,392.62,14.71,71.44,7.97,0.5,0.49,0.49
2020,366,20.59,24.71,4.12,22.34,20.67,21.51,22.4,405.11,16.54,90.88,7.77,0.57,0.51,0.5
2021,1,19.76,27.33,7.56,22.87,19.26,21.07,23.08,399.36,15.14,82.12,2.2,0.52,0.51,0.51
2021,2,19.65,30.06,10.41,24.03,19.25,21.64,24.32,392.73,15.14,77.62,1.96,0.51,0.51,0.51
2021,3,20.71,30.61,9.9,24.82,19.66,22.24,25.08,381.93,15.56,76.38,2.72,0.52,0.51,0.51
2021,4,20.94,30.56,9.62,24.97,19.83,22.4,25.15,405.44,15.69,75.56,1.11,0.5,0.51,0.51
2021,5,21.23,27.2,5.98,23.31,20.01,21.65,23.6,401.47,15.87,83.38,2.87,0.51,0.51,0.51
2021,6,19.82,24.56,4.74,21.69,18.62,20.15,21.93,392.86,14.53,84.0,6.77,0.55,0.52,0.51
2021,7,18.65,26.95,8.3,21.99,18.04,20.01,22.13,389.36,13.98,80.38,2.5,0.52,0.52,0.51
2021,8,18.74,30.58,11.85,24.26,17.01,20.64,24.36,382.1,13.12,68.0,0.29,0.5,0.52,0.51
2021,9,19.97,30.96,10.99,24.82,17.47,21.15,25.06,383.66,13.49,66.81,0.14,0.49,0.51,0.51
2021,10,20.45,31.47,11.02,25.29,18.63,21.96,25.62,385.45,14.53,69.56,1.79,0.49,0.51,0.51
2021,11,20.7,31.77,11.07,25.67,18.92,22.3,26.0,386.32,14.83,69.69,1.3,0.5,0.51,0.51
2021,12,21.52,28.59,7.07,24.46,19.44,21.94,24.66,397.5,15.26,75.25,1.69,0.49,0.51,0.51
2021,13,20.51,28.56,8.05,23.89,19.76,21.82,24.04,397.32,15.56,79.56,3.36,0.52,0.51,0.51
2021,14,20.46,30.51,10.04,24.83,19.61,22.23,25.02,400.59,15.44,75.44,0.42,0.5,0.51,0.51
2021,15,21.08,28.91,7.84,24.58,19.87,22.23,24.77,405.22,15.69,76.69,2.52,0.51,0.51,0.51
2021,16,20.77,29.08,8.31,24.57,19.7,22.14,24.8,400.45,15.56,76.5,0.55,0.5,0.51,0.51
2021,17,21.62,33.05,11.41,26.02,18.84,22.43,26.32,393.12,14.83,68.81,2.47,0.5,0.51,0.51
2021,18,21.44,30.05,8.61,24.7,19.75,22.23,24.92,413.8,15.69,76.62,2.75,0.52,0.51,0.51
2021,19,20.93,28.18,7.26,23.72,17.48,20.6,23.87,398.95,13.61,70.62,0.87,0.49,0.51,0.51
2021,20,18.76,29.25,10.48,23.53,17.01,20.26,23.52,398.48,13.12,69.31,1.09,0.5,0.51,0.51
2021,21,18.69,32.26,13.57,25.48,16.73,21.1,25.9,399.05,12.94,62.5,0.08,0.48,0.5,0.51
2021,22,21.57,27.37,5.8,23.82,19.17,21.5,24.04,392.0,15.08,76.69,0.67,0.48,0.5,0.51
2021,23,20.12,29.23,9.11,23.7,18.45,21.08,23.81,407.62,14.4,74.25,1.3,0.48,0.5,0.5
2021,24,20.83,26.04,5.2,22.63,20.61,21.62,22.76,392.51,16.48,89.44,5.7,0.52,0.5,0.51
2021,25,20.24,27.98,7.73,23.08,19.38,21.23,22.99,387.84,15.26,81.75,2.4,0.53,0.51,0.51
2021,26,20.58,28.92,8.34,24.06,18.25,21.15,24.08,388.79,14.22,72.25,0.65,0.5,0.51,0.51
2021,27,20.33,31.1,10.77,25.11,19.4,22.26,25.36,402.31,15.26,73.25,0.71,0.49,0.51,0.51
2021,28,21.0,30.27,9.27,25.16,19.44,22.3,25.33,401.09,15.32,73.31,0.51,0.49,0.51,0.51
2021,29,21.7,28.87,7.17,24.5,20.09,22.3,24.57,400.75,15.93,78.06,10.56,0.56,0.52,0.52
2021,30,21.43,29.26,7.83,24.86,18.95,21.9,24.58,404.32,14.89,71.94,0.5,0.52,0.52,0.52
2021,31,20.22,32.19,11.98,25.87,18.19,22.02,25.92,390.2,14.16,65.44,0.17,0.49,0.52,0.52
2021,32,21.08,31.12,10.04,25.46,19.9,22.68,25.72,404.49,15.75,74.0,1.74,0.49,0.51,0.52
2021,33,21.65,27.62,5.98,23.9,19.9,21.9,24.02,404.45,15.81,80.25,1.2,0.52,0.51,0.52
2021,34,20.75,32.08,11.34,25.81,19.04,22.42,26.07,413.36,14.89,69.06,0.16,0.49,0.51,0.51
2021,35,21.95,28.82,6.87,24.78,19.94,22.36,24.94,404.46,15.75,76.12,0.92,0.49,0.51,0.51
2021,36,20.93,29.83,8.89,24.94,19.25,22.09,25.08,399.49,15.14,73.31,0.05,0.49,0.51,0.51
2021,37,20.77,29.41,8.64,24.84,19.12,21.98,24.87,400.43,14.95,72.12,0.3,0.49,0.51,0.51
2021,38,20.55,31.87,11.32,25.86,19.15,22.5,26.0,392.07,15.01,69.38,0.11,0.48,0.5,0.51
2021,39,21.72,31.84,10.12,26.19,19.9,23.05,26.33,413.52,15.75,70.75,0.07,0.48,0.5,0.51
2021,40,22.62,32.05,9.44,26.21,20.58,23.4,26.46,397.7,16.48,73.88,2.91,0.48,0.5,0.51
2021,41,21.65,28.24,6.59,24.25,20.76,22.51,24.39,384.88,16.66,82.5,5.51,0.55,0.51,0.51
2021,42,21.94,29.65,7.71,24.86,19.94,22.4,25.08,396.85,15.81,76.06,0.78,0.5,0.51,0.51
2021,43,21.4,31.48,10.07,25.57,19.39,22.48,25.88,405.4,15.26,71.44,0.16,0.49,0.51,0.51
2021,44,21.85,33.73,11.88,27.04,18.81,22.93,27.23,406.2,14.71,63.94,0.04,0.48,0.51,0.51
2021,45,22.83,31.69,8.85,26.74,20.19,23.47,26.97,394.53,16.05,69.19,0.0,0.48,0.5,0.51
2021,46,21.35,26.88,5.53,23.71,19.92,21.82,23.73,397.51,15.81,80.44,6.33,0.53,0.51,0.51
2021,47,20.3,31.95,11.66,25.4,18.29,21.85,25.55,398.13,14.34,69.25,2.53,0.52,0.51,0.51
2021,48,21.59,32.4,10.82,26.26,18.66,22.46,26.48,381.62,14.71,67.19,1.71,0.51,0.51,0.51
2021,49,21.58,31.66,10.08,25.65,19.12,22.39,26.05,384.43,15.08,70.75,1.69,0.49,0.51,0.51
2021,50,21.07,33.01,11.95,26.27,18.55,22.4,26.73,402.4,14.53,66.75,1.71,0.5,0.51,0.51
2021,51,22.12,30.35,8.23,25.15,18.73,21.94,25.57,403.37,14.65,69.88,1.2,0.49,0.51,0.51
2021,52,21.03,32.39,11.36,26.13,18.44,22.29,26.52,405.7,14.34,65.75,0.12,0.48,0.5,0.51
2021,53,20.85,25.03,4.18,23.15,19.98,21.56,23.27,396.48,15.81,83.06,2.59,0.5,0.5,0.51
2021,54,19.88,27.81,7.93,23.48,18.85,21.16,23.39,386.17,14.77,77.44,1.21,0.5,0.51,0.51
2021,55,20.27,30.62,10.35,24.95,18.91,21.93,25.12,396.5,14.77,71.94,0.23,0.49,0.5,0.51
2021,56,21.71,28.52,6.81,24.3,19.87,22.08,24.54,396.23,15.69,78.06,3.8,0.5,0.5,0.51
2021,57,20.65,30.63,9.98,24.98,19.87,22.43,25.18,397.29,15.75,76.12,1.29,0.51,0.51,0.51
2021,58,21.58,30.73,9.15,25.3,19.58,22.44,25.62,399.38,15.44,73.25,0.35,0.49,0.51,0.51
2021,59,20.88,26.66,5.78,23.06,20.26,21.66,23.11,398.87,16.11,85.31,21.67,0.62,0.52,0.52
2021,60,19.98,28.1,8.12,23.22,20.12,21.67,23.37,408.02,15.99,84.5,5.77,0.59,0.55,0.53
2021,61,20.05,24.15,4.09,21.92,20.8,21.36,22.03,396.6,16.66,93.75,12.32,0.62,0.55,0.54
2021,62,19.51,22.83,3.31,21.13,19.16,20.15,21.11,391.6,15.01,89.19,6.58,0.6,0.56,0.55
2021,63,19.21,27.9,8.69,22.9,18.68,20.8,22.76,397.14,14.59,78.75,1.19,0.56,0.55,0.55
2021,64,19.94,29.53,9.59,24.29,19.26,21.78,24.14,396.93,15.14,75.88,0.29,0.55,0.55,0.55
2021,65,20.82,28.59,7.77,24.05,19.87,21.96,24.28,395.38,15.69,79.5,0.1,0.53,0.54,0.54
2021,66,20.37,28.9,8.52,23.79,20.18,21.98,23.97,384.61,15.99,82.25,2.53,0.54,0.54,0.54
2021,67,20.86,27.12,6.27,23.58,19.95,21.76,23.46,386.54,15.75,81.62,1.08,0.54,0.54,0.54
2021,68,20.51,25.41,4.91,22.5,19.37,20.94,22.37,403.83,15.2,83.44,3.9,0.56,0.54,0.54
2021,69,19.4,25.7,6.3,21.98,16.76,19.37,21.87,391.43,12.94,73.56,8.48,0.58,0.55,0.54
2021,70,18.76,26.3,7.53,22.1,19.13,20.62,22.1,390.13,15.08,84.81,20.23,0.68,0.57,0.56
2021,71,19.98,28.08,8.09,23.08,19.84,21.46,23.35,402.14,15.75,84.31,3.92,0.62,0.58,0.57
2021,72,20.17,27.26,7.09,22.72,20.2,21.46,22.97,385.03,15.99,87.31,13.39,0.66,0.58,0.57
2021,73,20.26,24.05,3.79,21.77,20.42,21.09,21.68,389.41,16.24,92.75,22.14,0.73,0.6,0.59
2021,74,19.54,26.45,6.91,22.58,19.8,21.19,22.64,390.09,15.62,85.75,4.29,0.66,0.61,0.59
2021,75,19.57,24.01,4.44,21.27,19.63,20.45,21.28,381.93,15.44,91.06,8.57,0.69,0.61,0.6
2021,76,19.08,28.7,9.62,23.35,19.96,21.65,23.63,383.8,15.87,83.31,3.67,0.65,0.6,0.6
2021,77,20.29,26.11,5.81,22.97,21.12,22.04,22.89,393.73,17.03,90.44,4.55,0.66,0.6,0.6
2021,78,20.35,23.98,3.63,21.97,20.7,21.33,21.92,391.52,16.54,93.19,2.64,0.65,0.6,0.6
2021,79,19.46,27.26,7.8,22.82,19.85,21.33,22.82,380.77,15.81,85.31,3.71,0.64,0.6,0.6
2021,80,20.09,23.15,3.05,21.2,20.04,20.62,21.19,386.66,15.87,93.75,10.77,0.7,0.61,0.61
2021,81,18.84,27.15,8.3,22.44,19.75,21.09,22.62,389.12,15.56,86.56,1.78,0.65,0.61,0.61
2021,82,19.83,26.26,6.43,22.34,19.94,21.14,22.61,392.66,15.75,87.56,0.6,0.63,0.6,0.6
2021,83,19.18,25.95,6.77,22.38,20.76,21.57,22.32,383.44,16.6,90.94,2.0,0.63,0.59,0.6
2021,84,20.08,27.3,7.23,23.02,20.73,21.88,23.08,386.7,16.54,88.31,0.28,0.62,0.59,0.59
2021,85,20.48,27.51,7.02,23.44,20.58,22.01,23.52,399.4,16.42,85.56,0.53,0.62,0.59,0.59
2021,86,20.28,24.9,4.61,22.25,20.65,21.45,22.34,391.11,16.48,91.0,0.49,0.61,0.59,0.59
2021,87,19.7,26.9,7.2,22.53,19.74,21.13,22.59,395.7,15.56,85.94,2.06,0.6,0.58,0.59
2021,88,19.89,26.08,6.2,22.22,20.22,21.22,22.33,387.98,16.05,89.62,2.72,0.61,0.58,0.59
2021,89,19.33,25.65,6.33,21.76,19.47,20.62,21.96,383.27,15.32,88.0,1.63,0.6,0.58,0.58
2021,90,19.65,28.25,8.59,23.12,18.98,21.05,23.3,390.09,14.89,80.0,0.25,0.58,0.57,0.58
2021,91,19.01,29.01,10.0,23.76,19.65,21.7,23.96,389.33,15.5,80.25,0.15,0.57,0.56,0.57
2021,92,20.54,27.41,6.88,23.55,20.82,22.19,23.58,382.27,16.66,85.88,0.86,0.56,0.56,0.57
2021,93,21.55,28.1,6.55,24.13,21.23,22.69,24.34,387.02,17.09,85.25,1.27,0.57,0.55,0.57
2021,94,20.02,26.02,6.0,22.48,20.06,21.27,22.5,386.34,15.87,87.06,3.86,0.58,0.55,0.56
2021,95,18.4,28.15,9.77,22.44,18.64,20.54,22.62,386.8,14.53,81.69,1.44,0.57,0.55,0.56
2021,96,19.23,29.52,10.3,23.65,19.27,21.47,23.9,378.77,15.14,79.19,0.35,0.55,0.55,0.56
2021,97,20.12,28.58,8.46,23.69,19.75,21.72,23.93,383.55,15.56,80.69,0.34,0.55,0.55,0.55
2021,98,20.22,27.7,7.48,23.41,19.28,21.34,23.55,383.49,15.14,79.69,0.46,0.54,0.55,0.55
2021,99,19.43,30.26,10.84,24.55,18.95,21.75,24.73,385.3,14.83,73.94,0.07,0.53,0.54,0.55
2021,100,19.77,25.55,5.77,22.49,20.06,21.27,22.59,395.43,15.87,87.19,2.87,0.55,0.54,0.55
2021,101,18.76,29.75,10.98,23.39,18.09,20.74,23.66,385.74,14.04,75.56,0.61,0.54,0.54,0.55
2021,102,20.14,29.43,9.29,23.9,19.33,21.62,24.19,382.91,15.2,78.31,1.04,0.53,0.54,0.55
2021,103,20.05,28.26,8.21,23.56,19.09,21.33,23.8,388.77,14.95,78.19,0.17,0.52,0.54,0.55
2021,104,20.05,28.21,8.16,23.49,19.53,21.51,23.76,385.41,15.32,80.12,0.04,0.52,0.53,0.55
2021,105,20.4,28.62,8.22,23.93,19.46,21.69,24.19,386.27,15.32,78.19,0.36,0.52,0.53,0.54
2021,106,20.55,27.22,6.66,23.16,19.76,21.47,23.19,386.9,15.56,82.75,0.43,0.52,0.53,0.54
2021,107,19.92,25.89,5.98,22.37,19.69,21.03,22.42,387.54,15.5,85.81,0.35,0.52,0.53,0.54
2021,108,19.78,28.27,8.5,23.77,18.64,21.2,24.0,382.84,14.53,75.0,0.46,0.52,0.53,0.54
