YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2019,218,0.44,0.47,0.47,4.82,59.0,0.0,117.91,119.45,7.17,-2.94,2.12,8.73,18.28,17.59,-0.69,270.12
2019,219,0.43,0.46,0.46,4.64,57.75,0.0,116.79,119.49,6.57,-3.16,1.71,7.8,17.53,17.01,-0.52,268.85
2019,220,0.43,0.46,0.46,5.19,65.38,0.0,112.84,119.84,5.94,-1.74,2.11,7.4,16.69,15.56,-1.13,258.55
2019,221,0.43,0.46,0.46,4.94,63.94,0.0,107.91,118.67,6.24,-2.81,1.72,8.26,19.4,16.48,-2.92,262.0
2019,222,0.42,0.46,0.46,5.92,69.06,0.0,101.38,116.28,6.94,-0.14,3.4,8.98,15.66,15.7,0.05,262.15
2019,223,0.42,0.46,0.46,6.16,68.94,0.0,105.9,119.08,7.46,0.35,3.9,9.48,17.07,16.46,-0.61,263.55
2019,224,0.42,0.46,0.45,6.71,67.94,0.0,98.33,113.37,9.06,1.3,5.18,11.19,15.97,18.15,2.17,283.85
2019,225,0.41,0.45,0.45,7.63,76.19,0.0,72.5,110.45,8.33,3.61,5.97,10.05,9.62,14.15,4.54,298.25
2019,226,0.41,0.45,0.45,6.84,71.19,0.0,83.78,115.73,8.16,2.11,5.13,10.56,13.7,16.8,3.11,288.12
2019,227,0.41,0.45,0.45,6.65,68.62,0.0,111.55,118.88,8.23,1.8,5.01,10.35,13.89,16.86,2.97,269.37
2019,228,0.4,0.45,0.45,6.9,69.44,0.0,117.08,119.43,8.71,2.22,5.47,11.09,14.05,17.04,2.98,263.44
2019,229,0.39,0.45,0.45,6.9,68.44,0.0,116.35,121.46,9.06,2.14,5.6,11.61,15.77,18.23,2.46,277.55
2019,230,0.38,0.45,0.45,7.02,68.5,0.0,105.28,118.7,9.2,2.32,5.76,11.87,15.49,18.29,2.8,287.62
2019,231,0.38,0.45,0.45,7.51,71.06,0.0,84.82,119.15,9.16,3.35,6.26,11.87,12.25,16.67,4.43,316.71
2019,232,0.38,0.45,0.45,6.71,83.44,0.0,78.92,122.41,4.62,1.93,3.27,5.3,4.53,7.34,2.81,321.26
2019,233,0.38,0.45,0.45,7.02,75.81,0.0,74.8,118.81,7.27,2.43,4.85,9.48,13.57,14.76,1.19,321.38
2019,234,0.37,0.45,0.45,7.26,73.75,0.0,90.07,121.05,8.26,3.04,5.65,10.78,10.98,15.16,4.19,320.45
2019,235,0.36,0.45,0.45,6.47,69.12,0.0,94.09,114.33,7.77,1.3,4.54,10.68,12.29,15.26,2.97,288.12
2019,236,0.34,0.45,0.45,6.53,67.12,0.0,92.23,116.69,8.77,1.22,4.99,11.6,15.02,17.66,2.65,299.34
2019,237,0.34,0.45,0.45,7.08,74.0,0.0,93.77,126.19,7.66,2.52,5.09,9.77,9.89,13.94,4.05,301.41
2019,238,0.34,0.45,0.45,6.77,69.25,0.0,103.81,124.34,8.57,1.58,5.08,11.05,12.64,15.87,3.23,296.41
2019,239,0.33,0.45,0.45,6.96,70.44,0.0,99.98,120.95,8.45,2.18,5.31,11.38,12.99,16.03,3.04,299.24
2019,240,0.32,0.45,0.45,7.02,71.0,0.0,100.65,126.55,8.21,2.44,5.33,11.01,11.46,15.13,3.66,306.06
2019,241,0.31,0.45,0.45,7.02,67.81,0.0,112.98,127.53,9.64,2.22,5.93,12.78,15.36,18.51,3.15,290.32
2019,242,0.31,0.45,0.45,7.75,71.5,0.0,114.5,128.98,9.75,3.68,6.72,12.63,11.98,17.37,5.4,293.27
2019,243,0.3,0.45,0.45,7.26,68.5,0.02,99.96,126.4,9.5,2.78,6.14,12.33,12.37,16.98,4.6,299.02
2019,244,0.3,0.45,0.45,7.2,74.69,0.07,95.39,128.48,7.55,2.8,5.17,10.02,9.83,13.87,4.05,313.26
2019,245,0.3,0.44,0.45,6.9,68.5,0.01,93.68,125.52,9.03,1.99,5.51,11.92,15.94,17.97,2.03,306.88
2019,246,0.3,0.44,0.45,8.0,76.5,0.0,70.86,129.21,8.96,4.26,6.61,11.04,11.26,15.73,4.48,320.84
2019,247,0.29,0.44,0.45,7.87,82.5,0.17,63.0,125.54,7.08,4.06,5.57,8.76,8.84,11.46,2.61,331.45
2019,248,0.29,0.44,0.44,6.35,70.0,0.03,54.08,125.63,7.15,1.05,4.11,10.19,15.09,15.52,0.44,317.34
2019,249,0.29,0.44,0.44,7.14,73.81,0.01,66.84,124.97,7.73,2.7,5.21,10.1,11.16,14.37,3.21,325.48
2019,250,0.29,0.44,0.44,7.08,72.12,0.03,57.45,129.06,8.21,2.61,5.41,10.82,11.09,14.8,3.7,325.15
2019,251,0.28,0.44,0.44,6.71,67.81,0.01,106.53,133.91,8.48,1.69,5.08,11.08,13.45,15.83,2.38,300.48
2019,252,0.28,0.44,0.44,7.63,71.0,0.0,98.02,136.03,9.51,3.52,6.51,11.98,12.8,17.06,4.26,295.85
2019,253,0.28,0.44,0.44,7.75,71.19,0.0,84.45,130.45,9.91,3.82,6.87,12.37,12.84,17.44,4.59,305.88
2019,254,0.27,0.44,0.44,7.39,67.75,0.17,67.59,128.8,9.9,3.03,6.47,12.55,13.11,17.25,4.14,329.52
2019,255,0.27,0.44,0.44,8.18,75.0,0.02,66.69,132.59,9.62,4.6,7.11,12.1,12.33,16.62,4.3,324.8
2019,256,0.27,0.44,0.44,7.26,72.69,0.11,73.05,126.14,8.26,2.86,5.56,11.27,12.66,15.46,2.79,322.91
2019,257,0.27,0.44,0.44,6.96,67.56,0.01,107.59,128.89,9.34,2.26,5.8,12.7,13.91,17.51,3.6,303.72
2019,258,0.27,0.44,0.44,7.45,67.56,0.0,118.75,132.07,10.3,3.21,6.75,13.52,14.21,18.58,4.37,293.49
2019,259,0.27,0.44,0.44,7.87,67.94,0.0,122.93,134.7,10.99,3.92,7.46,14.05,13.11,18.93,5.82,288.86
2019,260,0.26,0.44,0.44,7.69,67.44,0.0,123.89,136.05,10.71,3.69,7.19,13.84,12.59,17.94,5.36,287.38
2019,261,0.26,0.44,0.44,8.36,70.88,0.0,104.2,129.61,10.95,4.84,7.9,14.22,13.19,19.17,5.98,318.84
2019,262,0.27,0.44,0.44,6.77,72.31,0.74,78.63,127.76,7.03,1.87,4.44,9.36,8.84,12.45,3.62,328.55
2019,263,0.32,0.44,0.44,8.3,72.56,2.83,89.86,130.21,10.23,4.72,7.48,12.32,12.22,17.3,5.08,325.39
2019,264,0.42,0.45,0.45,8.42,83.81,3.55,59.98,121.59,7.94,5.12,6.53,9.12,6.85,12.7,5.85,322.12
2019,265,0.43,0.45,0.45,7.69,72.38,0.02,82.51,130.68,9.58,3.73,6.65,12.22,11.95,16.98,5.03,315.48
2019,266,0.41,0.45,0.45,7.51,69.25,0.0,118.13,133.9,9.94,3.31,6.62,13.15,14.38,17.91,3.53,302.04
2019,267,0.45,0.45,0.45,7.93,72.44,9.16,100.2,126.3,9.94,4.22,7.08,12.75,12.1,17.03,4.93,307.02
2019,268,0.47,0.46,0.46,7.87,71.12,1.06,115.66,131.75,10.01,4.13,7.07,12.77,12.03,17.26,5.23,306.02
2019,269,0.44,0.46,0.45,7.26,76.12,0.02,76.3,140.73,7.55,2.94,5.25,9.57,11.93,14.78,2.85,325.6
2019,270,0.43,0.45,0.45,7.39,69.69,0.0,95.92,141.71,9.65,3.16,6.4,13.17,14.75,18.18,3.44,312.27
2019,271,0.43,0.45,0.45,7.93,69.38,0.0,121.87,142.62,10.73,4.08,7.4,14.16,14.14,18.77,4.63,303.74
2019,272,0.42,0.45,0.45,8.06,69.62,0.0,126.57,142.38,10.65,4.28,7.47,13.57,11.7,17.96,6.26,302.83
2019,273,0.42,0.45,0.45,8.0,70.69,0.88,105.16,144.4,10.35,4.12,7.23,13.62,12.9,17.99,5.09,323.71
2019,274,0.43,0.45,0.45,7.69,85.5,0.3,68.99,138.72,6.12,3.68,4.9,8.2,6.3,9.93,3.63,320.77
2019,275,0.42,0.45,0.45,7.69,73.56,0.1,68.98,140.89,8.94,3.65,6.29,11.51,12.7,16.03,3.33,327.25
2019,276,0.42,0.45,0.45,8.12,73.5,0.39,99.71,141.85,9.88,4.41,7.15,12.67,12.65,17.02,4.37,318.41
2019,277,0.42,0.45,0.45,8.36,75.5,0.29,75.1,147.63,9.62,4.86,7.24,11.84,9.17,15.25,6.08,318.76
2019,278,0.43,0.45,0.45,8.24,80.38,1.51,74.0,147.88,8.15,4.62,6.39,10.35,7.43,12.66,5.23,321.12
2019,279,0.45,0.45,0.45,6.84,77.5,0.63,85.13,151.31,5.98,2.02,4.0,7.79,6.35,10.02,3.67,330.21
2019,280,0.43,0.45,0.45,5.74,63.12,0.0,118.58,152.3,7.66,-0.7,3.48,10.43,14.23,15.96,1.73,313.27
2019,281,0.41,0.45,0.45,6.41,63.88,0.0,134.68,152.27,9.55,0.68,5.12,13.25,17.76,19.05,1.29,289.91
2019,282,0.41,0.45,0.45,7.69,71.25,0.0,131.64,151.22,9.51,3.71,6.61,12.94,10.83,16.19,5.36,295.41
2019,283,0.41,0.45,0.45,7.32,67.25,0.0,139.95,152.66,9.99,2.9,6.44,13.68,13.9,18.28,4.38,287.2
2019,284,0.4,0.45,0.45,7.39,67.25,0.0,128.8,148.98,10.09,3.11,6.6,13.79,13.57,17.94,4.37,297.92
2019,285,0.39,0.45,0.45,7.69,69.94,0.0,99.1,143.49,9.79,3.72,6.75,12.82,11.6,16.51,4.9,324.27
2019,286,0.41,0.45,0.45,8.42,76.31,2.67,77.32,144.37,9.49,4.98,7.24,11.61,9.38,15.37,5.99,327.3
2019,287,0.45,0.45,0.45,8.61,77.56,1.48,89.47,146.18,9.51,5.3,7.4,11.74,9.73,15.19,5.48,318.16
2019,288,0.43,0.45,0.45,8.18,75.19,0.22,85.98,149.53,9.26,4.59,6.93,12.03,10.45,15.4,4.94,321.17
2019,289,0.45,0.45,0.45,8.0,81.62,3.32,73.95,147.93,7.45,4.23,5.84,9.48,6.9,11.15,4.26,331.51
2019,290,0.51,0.46,0.45,7.39,86.5,10.99,78.5,144.43,5.46,3.14,4.3,7.19,7.17,10.01,2.83,326.35
2019,291,0.53,0.48,0.48,8.06,76.5,10.36,74.3,149.92,8.89,4.28,6.58,11.51,13.17,16.03,2.87,325.91
2019,292,0.52,0.49,0.48,8.18,82.56,9.4,81.85,149.84,7.63,4.52,6.08,9.56,10.43,13.15,2.73,319.2
2019,293,0.51,0.51,0.5,7.45,70.06,3.19,109.62,153.81,9.49,3.07,6.28,12.48,14.38,17.32,2.94,312.27
2019,294,0.48,0.5,0.49,8.42,76.94,0.0,119.01,156.66,9.44,4.98,7.22,12.2,11.23,15.9,4.68,311.89
2019,295,0.47,0.5,0.49,8.12,76.56,0.01,113.46,157.53,8.93,4.51,6.72,11.26,9.8,14.29,4.48,323.48
2019,296,0.47,0.5,0.49,7.26,75.19,0.0,107.2,157.88,7.37,2.75,5.05,8.67,9.9,12.55,2.65,317.95
2019,297,0.46,0.49,0.49,7.39,66.25,0.25,138.12,155.54,10.75,2.8,6.77,13.85,15.62,19.38,3.76,300.56
2019,298,0.46,0.49,0.49,7.93,73.94,0.09,112.15,155.38,9.37,4.11,6.73,12.12,12.57,16.66,4.09,321.91
2019,299,0.51,0.49,0.49,7.75,69.25,9.63,116.74,153.01,10.14,3.87,7.01,13.06,12.71,17.47,4.76,320.63
2019,300,0.49,0.51,0.5,8.06,72.69,0.64,113.5,154.74,9.8,4.39,7.09,12.14,12.07,16.79,4.72,312.47
2019,301,0.47,0.5,0.5,8.36,69.12,0.0,110.44,154.82,11.5,4.81,8.15,14.39,12.91,19.04,6.12,317.48
2019,302,0.48,0.5,0.5,8.79,76.56,0.0,122.37,154.83,10.0,5.51,7.76,11.93,9.95,15.4,5.46,312.76
2019,303,0.47,0.5,0.49,8.85,75.06,0.0,121.94,154.08,10.73,5.66,8.19,13.12,10.33,16.98,6.65,307.51
2019,304,0.47,0.5,0.49,8.24,71.94,0.05,107.82,151.37,10.37,4.67,7.52,13.12,10.91,16.62,5.7,320.55
2019,305,0.47,0.49,0.49,8.42,77.38,0.06,64.31,149.68,9.23,4.95,7.09,11.47,9.44,14.92,5.48,332.48
2019,306,0.46,0.49,0.49,8.0,73.5,0.0,111.09,151.18,9.51,4.19,6.85,12.6,12.18,17.27,5.08,327.65
2019,307,0.47,0.49,0.49,7.63,81.62,1.05,96.09,153.77,6.61,3.55,5.08,8.83,5.58,9.2,3.62,327.03
2019,308,0.53,0.5,0.5,7.2,85.62,12.56,99.13,153.62,5.12,2.75,3.94,6.21,6.57,8.87,2.3,326.2
2019,309,0.52,0.52,0.51,8.54,82.75,4.33,95.91,154.48,8.2,5.15,6.68,9.14,8.87,12.98,4.12,326.52
2019,310,0.55,0.52,0.52,8.42,87.94,6.21,81.68,154.03,7.09,5.0,6.05,8.48,6.83,11.05,4.22,331.19
2019,311,0.53,0.53,0.52,8.12,80.19,2.45,77.72,155.16,8.12,4.54,6.33,10.11,12.12,15.08,2.97,332.3
2019,312,0.51,0.53,0.52,7.87,79.94,1.08,77.29,157.84,7.69,4.0,5.84,10.35,12.54,14.95,2.41,341.05
2019,313,0.52,0.53,0.52,7.69,78.88,1.49,87.3,159.07,7.55,3.6,5.58,9.47,13.8,16.02,2.23,318.74
2019,314,0.77,0.59,0.57,8.24,78.94,116.59,100.89,155.43,8.48,4.64,6.56,9.74,12.19,15.35,3.16,327.59
2019,315,0.79,0.73,0.69,8.24,82.88,12.4,70.32,152.04,7.69,4.73,6.21,8.73,9.13,12.92,3.79,325.22
2019,316,0.75,0.72,0.7,8.36,82.38,2.21,82.69,158.02,7.94,4.73,6.33,9.99,12.97,15.09,2.12,334.52
2019,317,0.75,0.71,0.69,8.91,80.19,7.12,100.64,160.59,9.36,5.69,7.52,11.12,12.92,16.01,3.1,323.66
2019,318,0.77,0.73,0.7,8.67,86.88,11.33,114.95,158.3,7.64,5.45,6.55,8.32,6.94,12.32,5.39,320.19
2019,319,0.77,0.73,0.71,8.61,87.0,6.13,65.69,155.74,7.52,5.33,6.42,8.58,8.44,12.58,4.14,328.46
2019,320,0.75,0.73,0.71,8.18,83.81,0.16,110.11,159.48,7.3,4.44,5.87,8.9,11.77,13.58,1.8,333.99
2019,321,0.75,0.73,0.71,8.67,82.44,1.37,91.51,160.92,8.49,5.33,6.9,10.66,11.6,15.0,3.4,330.36
2019,322,0.74,0.72,0.7,8.42,82.31,0.52,108.54,162.59,8.15,4.98,6.56,10.08,12.5,14.88,2.38,321.04
2019,323,0.73,0.72,0.7,8.79,80.56,0.83,112.73,162.9,9.23,5.6,7.41,11.46,10.02,14.93,4.9,321.45
2019,324,0.74,0.71,0.7,8.24,81.12,4.28,126.67,160.92,8.11,4.71,6.4,10.2,11.76,14.76,3.01,318.48
2019,325,0.74,0.72,0.7,8.79,81.12,1.9,108.59,157.84,9.04,5.65,7.34,10.73,10.91,14.92,4.01,328.88
2019,326,0.73,0.71,0.7,8.36,82.06,0.53,91.99,160.41,8.02,4.73,6.37,9.99,12.68,15.61,2.93,326.4
2019,327,0.77,0.72,0.7,7.63,86.06,12.04,71.85,154.16,5.94,3.64,4.79,6.92,9.01,10.87,1.87,317.67
2019,328,0.76,0.73,0.71,8.73,84.75,3.45,82.88,154.67,8.26,5.59,6.92,9.3,9.34,13.76,4.4,329.04
2019,329,0.74,0.72,0.7,9.34,81.69,1.48,113.31,158.17,9.8,6.37,8.08,11.18,11.96,15.94,3.98,324.82
2019,330,0.74,0.72,0.7,9.64,81.12,2.61,109.19,160.93,10.43,6.92,8.67,11.57,10.49,16.12,5.63,322.73
2019,331,0.75,0.72,0.7,9.03,80.75,4.22,101.32,160.67,9.56,6.05,7.81,9.74,7.55,13.78,6.23,323.95
2019,332,0.76,0.73,0.7,9.09,82.38,4.11,93.14,162.46,9.33,6.12,7.73,10.25,11.09,14.92,3.83,316.65
2019,333,0.74,0.72,0.7,8.91,77.38,1.04,114.05,163.02,10.13,5.7,7.92,12.08,14.39,17.8,3.4,317.38
2019,334,0.75,0.72,0.7,8.91,89.56,1.78,132.89,162.8,7.56,5.82,6.69,8.8,7.1,11.54,4.44,308.4
2019,335,0.74,0.72,0.7,9.89,85.06,4.09,119.7,162.55,9.99,7.26,8.62,11.22,9.49,15.39,5.9,315.55
2019,336,0.76,0.72,0.7,8.73,85.94,6.81,70.76,158.98,7.95,5.53,6.74,9.34,10.02,13.37,3.37,325.03
2019,337,0.76,0.73,0.71,8.91,83.75,6.11,73.48,158.1,8.55,5.62,7.08,10.23,12.61,15.4,2.8,342.52
2019,338,0.78,0.73,0.72,8.91,83.69,11.7,75.69,158.45,8.58,5.68,7.13,10.05,12.17,14.83,2.65,330.71
2019,339,0.77,0.74,0.73,9.83,86.75,5.57,75.56,159.62,9.55,7.18,8.36,10.54,8.02,14.27,6.26,324.21
2019,340,0.77,0.75,0.73,9.22,84.62,6.87,86.08,157.27,8.98,6.29,7.63,10.3,8.73,13.78,5.05,325.58
2019,341,0.77,0.75,0.73,9.58,84.12,1.65,94.4,159.62,9.65,6.84,8.25,10.89,9.78,14.81,5.03,327.55
2019,342,0.76,0.74,0.73,9.28,83.06,0.18,73.13,160.52,9.31,6.24,7.77,11.01,12.59,15.53,2.94,325.48
2019,343,0.76,0.74,0.72,9.22,86.0,0.76,90.13,160.57,8.67,6.15,7.41,10.04,10.98,14.73,3.75,318.44
2019,344,0.76,0.73,0.72,8.61,84.06,0.32,93.62,162.45,8.02,5.15,6.58,9.69,12.8,15.3,2.49,318.3
2019,345,0.75,0.73,0.72,8.91,81.25,0.06,88.51,161.52,9.0,5.62,7.31,10.3,12.34,15.13,2.79,314.81
2019,346,0.75,0.73,0.71,8.97,81.75,0.69,90.14,161.72,9.2,5.84,7.52,10.53,12.34,15.68,3.33,315.9
2019,347,0.74,0.73,0.71,8.18,81.88,1.08,65.28,157.45,7.73,4.48,6.1,9.65,12.28,14.87,2.59,316.17
2019,348,0.74,0.72,0.7,8.06,83.0,1.83,92.56,158.96,7.18,4.26,5.72,9.05,12.57,14.6,2.02,320.32
2019,349,0.74,0.72,0.7,8.79,80.94,1.98,80.73,162.92,9.0,5.48,7.24,11.16,13.51,16.26,2.76,333.99
2019,350,0.74,0.72,0.7,8.67,84.38,4.03,69.5,159.88,8.03,5.29,6.65,9.62,13.42,15.26,1.84,326.69
2019,351,0.74,0.72,0.7,9.34,83.5,2.53,106.55,162.24,9.33,6.36,7.84,10.9,11.43,15.13,3.71,323.09
2019,352,0.76,0.73,0.7,9.09,91.25,5.85,65.59,160.88,7.51,6.01,6.76,8.65,4.74,10.31,5.57,323.8
2019,353,0.76,0.73,0.7,9.46,85.06,6.31,80.68,161.65,9.26,6.57,7.91,10.76,10.7,15.08,4.38,331.56
2019,354,0.8,0.74,0.72,9.7,86.0,25.34,90.89,161.29,9.52,7.02,8.27,10.64,9.94,14.35,4.41,336.87
2019,355,0.8,0.77,0.74,8.73,85.19,12.33,87.8,161.2,7.87,5.33,6.6,9.05,12.32,14.15,1.83,323.51
2019,356,0.8,0.78,0.76,9.22,87.62,7.18,74.41,160.08,8.42,6.26,7.34,9.29,8.04,12.8,4.76,325.38
2019,357,0.8,0.78,0.76,8.54,89.88,3.35,79.97,162.68,6.85,5.11,5.98,8.01,7.91,11.23,3.32,328.08
2019,358,0.8,0.78,0.76,9.58,84.81,7.61,78.75,160.63,9.48,6.81,8.15,10.62,11.01,15.04,4.04,335.85
2019,359,0.82,0.8,0.77,10.01,89.31,13.61,81.55,161.7,9.28,7.45,8.37,10.01,6.77,12.88,6.12,328.91
2019,360,0.81,0.8,0.78,10.01,85.25,4.12,93.99,162.27,10.09,7.49,8.8,11.01,9.19,14.96,5.77,326.1
2019,361,0.81,0.8,0.78,8.42,88.25,4.05,123.23,162.02,6.91,4.98,5.94,7.32,5.32,9.58,4.26,324.76
2019,362,0.8,0.8,0.78,9.4,87.5,1.47,72.11,164.48,8.63,6.54,7.58,9.16,8.21,12.66,4.45,330.84
2019,363,0.8,0.8,0.78,9.46,83.06,4.35,111.87,161.05,9.62,6.5,8.06,11.31,12.75,15.88,3.13,323.52
2019,364,0.81,0.8,0.78,8.61,84.62,4.96,82.02,161.34,7.94,5.19,6.57,9.01,11.7,14.07,2.37,328.48
2019,365,0.81,0.8,0.78,9.7,87.81,8.29,70.67,160.48,9.17,7.03,8.1,9.92,10.65,14.56,3.91,332.55
2020,1,0.83,0.81,0.79,7.75,88.62,7.65,79.55,163.39,5.67,3.86,4.76,6.56,8.29,9.89,1.6,330.15
2020,2,0.82,0.82,0.79,9.03,88.62,1.95,71.33,160.44,7.92,6.05,6.98,8.46,7.28,11.94,4.65,324.57
2020,3,0.82,0.81,0.79,9.77,85.12,4.45,89.98,162.33,9.73,7.11,8.42,10.94,10.84,15.52,4.69,330.12
2020,4,0.84,0.82,0.8,8.36,87.62,14.37,74.73,163.14,6.86,4.8,5.83,7.66,9.65,11.59,1.94,331.21
2020,5,0.83,0.83,0.8,8.85,81.94,1.56,67.22,163.21,8.83,5.58,7.21,10.3,12.8,15.67,2.87,331.66
2020,6,0.82,0.82,0.8,8.48,75.88,0.04,117.86,160.54,9.8,5.08,7.44,10.55,11.0,15.34,4.34,314.6
2020,7,0.82,0.82,0.8,8.36,84.12,0.02,119.11,161.58,7.55,4.87,6.21,7.83,6.89,11.61,4.72,311.75
2020,8,0.81,0.81,0.79,9.4,83.38,0.0,104.65,161.66,9.43,6.44,7.94,10.41,12.62,15.45,2.82,329.12
2020,9,0.81,0.81,0.79,9.09,84.25,4.66,92.37,159.81,8.79,6.02,7.4,10.19,10.82,14.29,3.48,329.05
2020,10,0.81,0.8,0.79,9.03,80.31,0.46,115.49,159.9,9.62,5.99,7.8,10.8,9.7,14.87,5.16,318.48
2020,11,0.8,0.8,0.78,8.61,81.19,0.0,62.82,159.93,8.87,5.23,7.05,10.03,10.98,14.97,3.99,323.74
2020,12,0.8,0.8,0.77,8.73,80.5,0.69,107.21,157.26,9.13,5.62,7.37,10.12,7.71,13.48,5.77,322.29
2020,13,0.8,0.8,0.77,8.91,80.88,0.35,91.15,149.59,9.22,5.8,7.51,10.81,9.95,14.75,4.8,323.59
2020,14,0.8,0.79,0.77,9.09,85.0,1.15,92.45,157.28,8.61,6.04,7.32,10.15,9.63,13.68,4.05,326.71
2020,15,0.8,0.79,0.77,8.79,85.12,0.5,69.95,154.88,8.2,5.71,6.95,9.46,6.76,12.16,5.4,333.68
2020,16,0.79,0.78,0.76,8.73,80.62,0.29,89.47,160.96,8.99,5.6,7.3,10.3,9.49,14.61,5.12,328.62
2020,17,0.78,0.77,0.76,8.3,81.69,0.72,98.15,161.96,8.14,4.92,6.53,9.56,9.17,13.27,4.1,324.34
2020,18,0.78,0.77,0.75,8.79,82.31,0.08,94.04,159.49,8.81,5.68,7.24,10.49,10.18,14.57,4.39,325.66
2020,19,0.77,0.77,0.74,8.97,83.12,0.03,111.12,158.59,8.97,6.0,7.48,10.32,9.23,14.01,4.79,321.3
2020,20,0.78,0.76,0.74,9.4,83.44,3.94,76.12,158.94,9.58,6.61,8.09,10.56,9.51,14.58,5.08,330.06
2020,21,0.81,0.77,0.75,8.06,89.69,14.64,65.4,160.81,6.02,4.32,5.17,6.97,6.3,9.51,3.22,327.62
2020,22,0.8,0.78,0.76,9.46,85.81,6.19,88.88,158.87,9.09,6.63,7.87,9.83,8.26,13.8,5.55,329.57
2020,23,0.8,0.79,0.77,9.28,86.12,2.75,95.41,157.55,8.79,6.39,7.58,9.91,8.09,13.43,5.33,332.71
2020,24,0.79,0.78,0.77,9.22,86.0,0.28,97.17,158.08,8.68,6.21,7.44,9.76,9.71,14.57,4.87,328.65
2020,25,0.79,0.78,0.76,9.28,84.75,0.14,115.8,157.48,9.07,6.39,7.73,10.05,9.82,14.01,4.18,317.93
2020,26,0.78,0.77,0.76,9.77,79.75,0.01,126.12,161.19,11.05,7.22,9.13,12.28,9.53,16.5,6.97,323.43
2020,27,0.79,0.77,0.75,9.28,78.25,6.54,122.77,161.34,10.73,6.46,8.6,11.58,10.34,16.64,6.3,319.71
2020,28,0.8,0.78,0.76,8.85,85.19,7.37,87.55,160.98,8.23,5.68,6.95,9.12,7.95,12.87,4.93,320.24
2020,29,0.79,0.78,0.76,8.61,84.38,0.06,89.73,160.29,7.95,5.25,6.6,9.39,10.17,13.4,3.23,326.91
2020,30,0.78,0.77,0.75,9.22,82.56,0.45,81.2,159.35,9.53,6.3,7.91,11.17,11.41,15.6,4.19,327.35
2020,31,0.77,0.77,0.75,9.28,84.69,0.94,87.59,154.63,9.15,6.43,7.79,10.27,8.54,14.08,5.54,329.9
2020,32,0.78,0.77,0.74,9.16,83.94,5.94,52.4,155.05,9.11,6.32,7.72,10.32,8.41,14.08,5.67,329.64
2020,33,0.8,0.77,0.75,9.95,85.31,12.95,92.31,157.92,10.08,7.46,8.77,11.28,9.53,15.43,5.9,342.17
2020,34,0.83,0.8,0.77,9.22,88.38,18.17,98.37,161.24,8.31,6.22,7.26,9.37,11.19,14.16,2.98,327.08
2020,35,0.82,0.8,0.78,9.83,86.81,9.14,86.84,160.2,9.61,7.25,8.43,10.77,9.99,15.33,5.34,332.86
2020,36,0.81,0.8,0.78,9.34,85.31,4.17,76.87,155.8,9.01,6.36,7.68,10.28,10.95,15.08,4.12,337.54
2020,37,0.84,0.82,0.79,9.89,89.06,20.27,74.34,153.04,9.15,7.32,8.23,9.58,6.49,12.85,6.36,331.43
2020,38,0.84,0.84,0.8,9.77,86.06,9.59,82.58,157.54,9.56,7.04,8.3,10.9,11.45,16.11,4.66,340.7
2020,39,0.84,0.84,0.81,8.67,88.5,6.8,54.59,155.72,7.33,5.41,6.37,8.07,7.02,11.19,4.17,337.27
2020,40,0.84,0.84,0.81,9.58,88.25,3.92,70.32,155.71,8.88,6.88,7.88,9.58,7.88,13.48,5.6,337.63
2020,41,0.83,0.84,0.81,9.16,85.56,0.92,67.9,157.27,8.67,6.19,7.43,10.0,10.23,14.52,4.29,334.62
2020,42,0.83,0.84,0.81,9.52,84.81,2.79,87.8,154.6,9.45,6.8,8.12,10.87,9.92,14.98,5.06,331.5
2020,43,0.84,0.84,0.81,8.91,87.38,5.01,70.92,154.36,7.83,5.7,6.76,8.98,10.8,13.12,2.31,330.72
2020,44,0.84,0.84,0.81,8.73,88.5,6.41,84.92,159.18,7.4,5.48,6.44,8.58,11.17,13.17,2.0,334.09
2020,45,0.84,0.84,0.82,8.73,87.31,4.17,90.32,158.45,7.6,5.48,6.54,8.51,9.52,12.36,2.84,328.41
2020,46,0.84,0.84,0.81,10.19,90.56,3.64,85.0,154.62,9.37,7.71,8.54,9.94,7.77,13.69,5.91,335.58
2020,47,0.83,0.84,0.81,9.64,82.69,1.39,96.55,157.38,10.18,7.01,8.6,11.15,9.05,15.44,6.4,320.77
2020,48,0.83,0.84,0.81,10.19,90.5,1.27,107.97,157.2,9.39,7.79,8.59,9.61,5.64,12.89,7.25,328.77
2020,49,0.83,0.84,0.81,9.89,90.88,0.92,76.45,156.32,8.89,7.37,8.13,9.36,5.43,12.09,6.66,333.27
2020,50,0.83,0.83,0.8,9.83,85.31,0.03,105.29,154.05,9.83,7.26,8.55,10.46,8.01,14.07,6.06,325.01
2020,51,0.82,0.83,0.8,9.34,86.75,2.39,83.09,156.34,8.65,6.31,7.48,9.91,11.66,14.79,3.13,327.12
2020,52,0.85,0.84,0.81,8.18,89.19,20.33,29.5,151.73,6.31,4.51,5.4,7.27,9.02,11.5,2.48,321.64
