YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2019,353,0.76,0.73,0.7,9.46,85.06,6.31,15.02,31.5,40.33,80.68,161.65,12.03,0.42,2.19
2019,354,0.8,0.74,0.72,9.7,86.0,25.34,17.09,31.37,40.33,90.89,161.29,13.56,0.48,2.55
2019,355,0.8,0.77,0.74,8.73,85.19,12.33,16.57,31.47,40.34,87.8,161.2,13.05,0.45,2.4
2019,356,0.8,0.78,0.76,9.22,87.62,7.18,13.89,31.22,40.34,74.41,160.08,11.15,0.39,2.05
2019,357,0.8,0.78,0.76,8.54,89.88,3.35,14.91,31.59,40.35,79.97,162.68,12.03,0.43,2.27
2019,358,0.8,0.78,0.76,9.58,84.81,7.61,14.65,31.25,40.35,78.75,160.63,11.73,0.41,2.15
2019,359,0.82,0.8,0.77,10.01,89.31,13.61,15.23,31.37,40.36,81.55,161.7,12.04,0.41,2.18
2019,360,0.81,0.8,0.78,10.01,85.25,4.12,17.73,31.53,40.36,93.99,162.27,13.79,0.48,2.55
2019,361,0.81,0.8,0.78,8.42,88.25,4.05,23.59,31.46,40.36,123.23,162.02,17.73,0.62,3.35
2019,362,0.8,0.8,0.78,9.4,87.5,1.47,13.42,31.82,40.37,72.11,164.48,10.91,0.39,2.05
2019,363,0.8,0.8,0.78,9.46,83.06,4.35,21.43,31.47,40.37,111.87,161.05,16.1,0.55,2.94
2019,364,0.81,0.8,0.78,8.61,84.62,4.96,15.43,31.4,40.37,82.02,161.34,12.2,0.45,2.35
2019,365,0.81,0.8,0.78,9.7,87.81,8.29,13.15,31.15,40.38,70.67,160.48,10.65,0.39,2.06
2020,1,0.83,0.81,0.79,7.75,88.62,7.65,14.89,31.66,40.38,79.55,163.39,12.03,0.43,2.24
2020,2,0.82,0.82,0.79,9.03,88.62,1.95,13.21,31.4,40.38,71.33,160.44,10.81,0.39,2.05
2020,3,0.82,0.81,0.79,9.77,85.12,4.45,16.84,31.54,40.39,89.98,162.33,13.38,0.47,2.44
2020,4,0.84,0.82,0.8,8.36,87.62,14.37,13.98,31.7,40.39,74.73,163.14,11.29,0.4,2.07
2020,5,0.83,0.83,0.8,8.85,81.94,1.56,12.52,31.67,40.39,67.22,163.21,10.16,0.35,1.84
2020,6,0.82,0.82,0.8,8.48,75.88,0.04,22.73,31.55,40.39,117.86,160.54,16.98,0.58,3.07
2020,7,0.82,0.82,0.8,8.36,84.12,0.02,22.91,31.67,40.39,119.11,161.58,17.16,0.59,3.11
2020,8,0.81,0.81,0.79,9.4,83.38,0.0,19.85,31.5,40.39,104.65,161.66,15.32,0.52,2.78
2020,9,0.81,0.81,0.79,9.09,84.25,4.66,17.4,31.21,40.39,92.37,159.81,13.51,0.48,2.52
2020,10,0.81,0.8,0.79,9.03,80.31,0.46,22.08,31.2,40.39,115.49,159.9,16.43,0.57,3.06
2020,11,0.8,0.8,0.78,8.61,81.19,0.0,11.6,31.24,40.38,62.82,159.93,9.17,0.31,1.66
2020,12,0.8,0.8,0.77,8.73,80.5,0.69,20.41,30.77,40.38,107.21,157.26,15.39,0.54,2.88
2020,13,0.8,0.8,0.77,8.91,80.88,0.35,17.34,29.59,40.37,91.15,149.59,13.04,0.45,2.35
2020,14,0.8,0.79,0.77,9.09,85.0,1.15,17.35,30.69,40.37,92.45,157.28,13.58,0.48,2.57
2020,15,0.8,0.79,0.77,8.79,85.12,0.5,12.96,30.35,40.36,69.95,154.88,10.21,0.36,1.91
2020,16,0.79,0.78,0.76,8.73,80.62,0.29,16.72,31.35,40.35,89.47,160.96,13.11,0.45,2.38
2020,17,0.78,0.77,0.76,8.3,81.69,0.72,18.54,31.53,40.34,98.15,161.96,14.37,0.5,2.64
2020,18,0.78,0.77,0.75,8.79,82.31,0.08,17.77,31.28,40.33,94.04,159.49,13.77,0.48,2.52
2020,19,0.77,0.77,0.74,8.97,83.12,0.03,21.14,31.06,40.32,111.12,158.59,15.99,0.55,2.98
2020,20,0.78,0.76,0.74,9.4,83.44,3.94,14.24,30.9,40.31,76.12,158.94,11.3,0.39,2.09
2020,21,0.81,0.77,0.75,8.06,89.69,14.64,12.04,31.32,40.3,65.4,160.81,9.92,0.35,1.85
2020,22,0.8,0.78,0.76,9.46,85.81,6.19,16.82,30.95,40.29,88.88,158.87,13.2,0.47,2.47
2020,23,0.8,0.79,0.77,9.28,86.12,2.75,17.86,30.76,40.27,95.41,157.55,13.94,0.49,2.59
2020,24,0.79,0.78,0.77,9.22,86.0,0.28,18.64,30.96,40.25,97.17,158.08,14.12,0.48,2.51
2020,25,0.79,0.78,0.76,9.28,84.75,0.14,22.42,31.25,40.24,115.8,157.48,16.59,0.57,3.05
2020,26,0.78,0.77,0.76,9.77,79.75,0.01,24.14,31.54,40.22,126.12,161.19,18.06,0.61,3.25
2020,27,0.79,0.77,0.75,9.28,78.25,6.54,23.45,31.54,40.2,122.77,161.34,17.82,0.61,3.23
2020,28,0.8,0.78,0.76,8.85,85.19,7.37,16.57,31.44,40.18,87.55,160.98,13.05,0.46,2.45
2020,29,0.79,0.78,0.76,8.61,84.38,0.06,16.86,31.18,40.16,89.73,160.29,13.24,0.45,2.38
2020,30,0.78,0.77,0.75,9.22,82.56,0.45,15.13,31.12,40.14,81.2,159.35,11.99,0.42,2.2
2020,31,0.77,0.77,0.75,9.28,84.69,0.94,16.57,30.47,40.11,87.59,154.63,12.73,0.45,2.34
2020,32,0.78,0.77,0.74,9.16,83.94,5.94,9.48,30.45,40.09,52.4,155.05,7.85,0.27,1.45
2020,33,0.8,0.77,0.75,9.95,85.31,12.95,17.19,30.67,40.06,92.31,157.92,13.45,0.47,2.51
2020,34,0.83,0.8,0.77,9.22,88.38,18.17,18.33,31.32,40.03,98.37,161.24,14.58,0.54,2.89
2020,35,0.82,0.8,0.78,9.83,86.81,9.14,16.09,31.05,40.0,86.84,160.2,12.88,0.46,2.45
2020,36,0.81,0.8,0.78,9.34,85.31,4.17,14.36,30.42,39.97,76.87,155.8,11.37,0.41,2.16
2020,37,0.84,0.82,0.79,9.89,89.06,20.27,13.81,30.14,39.93,74.34,153.04,10.98,0.38,2.02
2020,38,0.84,0.84,0.8,9.77,86.06,9.59,15.34,30.59,39.9,82.58,157.54,12.26,0.43,2.27
2020,39,0.84,0.84,0.81,8.67,88.5,6.8,9.91,30.39,39.86,54.59,155.72,8.28,0.29,1.55
2020,40,0.84,0.84,0.81,9.58,88.25,3.92,13.13,30.55,39.82,70.32,155.71,10.46,0.38,1.99
2020,41,0.83,0.84,0.81,9.16,85.56,0.92,12.56,30.55,39.78,67.9,157.27,10.09,0.35,1.88
2020,42,0.83,0.84,0.81,9.52,84.81,2.79,16.24,30.16,39.73,87.8,154.6,12.91,0.46,2.43
2020,43,0.84,0.84,0.81,8.91,87.38,5.01,13.03,30.18,39.69,70.92,154.36,10.55,0.38,1.98
2020,44,0.84,0.84,0.81,8.73,88.5,6.41,15.63,30.87,39.64,84.92,159.18,12.68,0.46,2.46
2020,45,0.84,0.84,0.82,8.73,87.31,4.17,16.8,30.71,39.59,90.32,158.45,13.38,0.46,2.45
2020,46,0.84,0.84,0.81,10.19,90.56,3.64,15.75,30.12,39.54,85.0,154.62,12.52,0.44,2.33
2020,47,0.83,0.84,0.81,9.64,82.69,1.39,18.1,30.7,39.48,96.55,157.38,14.05,0.48,2.55
2020,48,0.83,0.84,0.81,10.19,90.5,1.27,20.21,30.52,39.43,107.97,157.2,15.78,0.55,2.93
2020,49,0.83,0.84,0.81,9.89,90.88,0.92,14.2,30.33,39.37,76.45,156.32,11.28,0.38,2.04
2020,50,0.83,0.83,0.8,9.83,85.31,0.03,19.89,30.08,39.31,105.29,154.05,15.09,0.51,2.7
2020,51,0.82,0.83,0.8,9.34,86.75,2.39,15.58,30.3,39.25,83.09,156.34,12.29,0.44,2.32
2020,52,0.85,0.84,0.81,8.18,89.19,20.33,5.12,29.89,39.19,29.5,151.73,4.49,0.15,0.77
2020,53,0.84,0.85,0.82,8.79,86.5,1.63,15.06,30.34,39.12,81.62,156.13,12.2,0.42,2.22
2020,54,0.84,0.84,0.82,9.52,84.88,4.02,18.5,30.51,39.05,98.8,156.4,14.5,0.5,2.62
2020,55,0.84,0.85,0.82,8.67,86.56,7.85,15.71,30.21,38.98,84.54,155.63,12.54,0.43,2.29
2020,56,0.84,0.85,0.82,9.28,87.81,2.18,17.08,29.69,38.91,91.06,151.96,13.27,0.45,2.39
2020,57,0.84,0.85,0.82,9.03,94.06,4.98,13.4,28.9,38.84,71.93,147.27,10.41,0.37,1.93
2020,58,0.84,0.85,0.83,9.34,87.88,1.32,14.87,30.04,38.76,79.72,154.24,11.9,0.43,2.3
2020,59,0.84,0.84,0.82,9.09,85.5,0.46,15.93,29.71,38.69,86.05,153.07,12.73,0.46,2.44
2020,60,0.84,0.84,0.82,9.4,87.44,0.4,15.45,29.99,38.61,83.66,154.34,12.55,0.45,2.34
2020,61,0.83,0.84,0.81,8.48,86.19,2.0,17.54,29.87,38.53,93.0,152.89,13.63,0.47,2.48
2020,62,0.84,0.84,0.81,9.34,85.06,6.25,20.91,29.36,38.45,110.68,151.47,16.02,0.55,2.98
2020,63,0.84,0.84,0.81,9.34,83.25,2.76,14.94,29.84,38.36,80.79,154.28,11.95,0.42,2.22
2020,64,0.83,0.83,0.8,9.64,86.94,0.0,16.42,29.9,38.27,87.73,154.22,13.08,0.47,2.48
2020,65,0.82,0.83,0.8,9.46,84.5,0.0,16.26,29.83,38.18,86.92,153.59,12.94,0.46,2.45
2020,66,0.81,0.82,0.8,9.4,82.56,0.03,16.69,29.72,38.09,89.03,152.84,13.26,0.48,2.53
2020,67,0.81,0.81,0.8,9.28,86.88,0.01,19.32,29.79,38.0,101.85,153.32,14.95,0.52,2.73
2020,68,0.81,0.81,0.79,9.7,85.94,0.0,20.77,29.69,37.91,109.91,153.08,15.99,0.56,3.05
2020,69,0.82,0.81,0.79,8.42,90.31,6.87,19.55,29.68,37.81,102.45,151.8,14.8,0.49,2.59
2020,70,0.82,0.81,0.79,8.67,85.06,6.33,20.48,29.14,37.71,108.24,149.71,15.57,0.52,2.74
2020,71,0.84,0.83,0.8,8.67,82.81,10.7,16.07,29.08,37.61,84.69,148.26,12.47,0.41,2.12
2020,72,0.82,0.83,0.8,9.03,85.5,0.49,16.98,29.04,37.51,90.39,149.53,13.3,0.47,2.48
2020,73,0.82,0.82,0.8,9.16,86.5,0.48,11.08,28.8,37.4,59.84,146.65,8.83,0.3,1.55
2020,74,0.82,0.82,0.8,9.16,85.5,7.34,19.43,28.68,37.29,102.52,147.52,14.7,0.51,2.7
2020,75,0.83,0.83,0.8,8.85,85.75,5.53,18.88,28.6,37.19,98.35,146.55,14.34,0.51,2.67
2020,76,0.82,0.82,0.8,8.91,85.5,1.05,14.24,28.36,37.08,75.09,144.11,11.02,0.39,2.07
2020,77,0.82,0.82,0.8,9.16,86.31,1.09,16.62,27.45,36.96,86.98,138.51,12.53,0.43,2.23
2020,78,0.81,0.81,0.79,8.85,84.12,0.5,14.9,27.42,36.85,79.18,141.16,11.52,0.41,2.12
2020,79,0.81,0.81,0.79,9.95,85.75,0.05,19.66,27.83,36.74,102.99,142.35,14.74,0.51,2.69
2020,80,0.8,0.8,0.78,9.89,86.44,0.01,17.17,28.0,36.62,90.02,143.77,13.13,0.45,2.38
2020,81,0.8,0.8,0.78,9.34,86.75,0.27,11.44,26.33,36.5,61.16,131.95,8.88,0.31,1.66
2020,82,0.8,0.8,0.77,8.85,84.25,0.49,15.98,26.77,36.38,83.98,135.21,11.97,0.42,2.26
2020,83,0.8,0.79,0.77,9.58,85.5,0.03,16.48,27.41,36.26,87.05,139.68,12.59,0.45,2.38
2020,84,0.83,0.8,0.77,9.58,84.38,20.46,18.05,28.16,36.14,95.36,145.15,13.78,0.48,2.55
2020,85,0.81,0.8,0.78,9.7,85.0,1.24,18.38,28.01,36.02,96.43,144.14,14.0,0.51,2.74
2020,86,0.83,0.81,0.79,9.46,87.56,11.58,19.74,27.76,35.89,104.0,143.4,14.95,0.52,2.78
2020,87,0.82,0.82,0.8,9.77,88.19,2.56,13.47,27.19,35.76,71.61,139.34,10.58,0.38,1.99
2020,88,0.81,0.81,0.79,9.7,88.56,0.49,11.63,26.3,35.64,61.38,133.45,8.98,0.33,1.71
2020,89,0.81,0.81,0.79,8.67,86.44,0.33,13.53,26.33,35.51,71.74,134.09,10.43,0.37,1.93
2020,90,0.8,0.8,0.78,9.52,86.88,0.77,13.46,25.55,35.38,71.1,129.09,10.14,0.35,1.84
2020,91,0.81,0.8,0.78,8.79,88.69,1.74,18.21,27.21,35.25,95.12,139.3,13.86,0.5,2.67
2020,92,0.8,0.8,0.78,8.97,85.75,0.18,19.24,27.33,35.12,99.45,138.82,14.32,0.5,2.62
2020,93,0.8,0.8,0.77,8.61,84.19,0.08,20.38,27.41,34.99,106.49,141.15,15.22,0.52,2.77
2020,94,0.8,0.79,0.77,9.22,85.88,0.17,14.23,27.04,34.86,73.95,138.97,10.95,0.39,2.06
2020,95,0.79,0.78,0.77,9.46,85.31,0.03,14.96,26.94,34.72,78.68,138.13,11.64,0.42,2.22
2020,96,0.79,0.78,0.76,9.83,86.69,0.0,14.17,26.75,34.59,73.99,137.64,10.96,0.39,2.04
2020,97,0.78,0.77,0.76,9.95,85.31,0.01,16.68,26.73,34.45,87.34,137.41,12.69,0.45,2.38
2020,98,0.78,0.77,0.75,9.03,89.75,0.72,18.19,26.73,34.32,94.52,137.78,13.78,0.5,2.69
2020,99,0.78,0.77,0.75,9.03,82.06,0.16,16.91,26.41,34.18,89.07,136.27,13.05,0.47,2.52
2020,100,0.77,0.77,0.74,8.91,84.19,0.09,17.07,25.86,34.04,89.6,132.54,12.99,0.47,2.53
2020,101,0.77,0.76,0.74,9.58,84.75,0.04,17.27,26.25,33.91,90.23,134.63,13.0,0.45,2.37
2020,102,0.77,0.76,0.73,9.52,83.81,0.0,21.76,26.27,33.77,112.32,134.31,15.95,0.52,2.7
2020,103,0.77,0.75,0.73,9.52,84.5,0.0,19.43,26.52,33.63,100.86,136.77,14.53,0.48,2.54
2020,104,0.76,0.74,0.73,9.52,82.31,0.0,21.98,26.42,33.49,113.6,135.91,16.25,0.55,2.98
2020,105,0.76,0.74,0.73,9.34,83.5,0.07,21.61,26.39,33.35,111.27,134.95,15.83,0.52,2.79
2020,106,0.75,0.73,0.72,8.0,82.12,0.05,18.98,26.13,33.21,98.51,133.64,14.2,0.48,2.48
2020,107,0.75,0.73,0.72,7.87,83.62,0.0,16.11,25.62,33.08,83.96,131.95,12.31,0.41,2.15
2020,108,0.74,0.73,0.71,8.06,83.94,0.0,13.9,25.66,32.94,72.75,130.88,10.8,0.37,1.91
2020,109,0.74,0.73,0.71,8.0,82.62,0.0,17.78,25.8,32.8,91.83,131.66,13.29,0.44,2.32
2020,110,0.73,0.72,0.7,8.12,82.69,0.01,21.23,25.34,32.66,109.17,129.67,15.31,0.52,2.76
2020,111,0.73,0.71,0.7,8.24,81.31,0.08,23.18,25.57,32.52,117.8,129.32,16.48,0.56,3.05
2020,112,0.73,0.71,0.7,8.42,80.88,0.04,21.82,25.45,32.38,111.57,129.67,15.69,0.52,2.73
2020,113,0.72,0.7,0.69,8.73,83.19,0.0,19.84,25.16,32.25,102.43,129.55,14.61,0.49,2.62
2020,114,0.71,0.7,0.69,9.03,82.44,0.0,14.93,24.97,32.11,77.35,128.12,11.37,0.4,2.11
2020,115,0.71,0.7,0.68,9.7,85.12,0.03,17.04,24.6,31.97,88.07,125.98,12.62,0.43,2.3
2020,116,0.7,0.7,0.68,9.46,84.25,0.01,16.95,24.57,31.84,87.96,126.56,12.61,0.43,2.29
2020,117,0.7,0.7,0.68,7.87,87.31,0.07,8.49,24.36,31.7,45.63,125.48,6.94,0.24,1.28
2020,118,0.7,0.69,0.67,8.61,81.81,0.0,16.12,24.26,31.57,83.4,123.09,11.99,0.4,2.11
2020,119,0.7,0.69,0.67,8.67,83.44,0.0,17.18,24.4,31.44,89.25,125.75,12.8,0.44,2.3
2020,120,0.7,0.68,0.66,9.46,84.81,0.01,15.73,24.17,31.31,81.85,124.61,11.84,0.4,2.12
2020,121,0.69,0.68,0.66,8.85,83.25,0.0,17.02,24.07,31.18,87.6,123.02,12.54,0.43,2.3
2020,122,0.69,0.67,0.66,8.61,81.31,0.0,18.04,24.07,31.06,92.98,123.03,13.35,0.46,2.48
2020,123,0.68,0.67,0.66,8.91,83.0,0.06,12.06,23.87,30.93,63.21,122.13,9.39,0.33,1.76
2020,124,0.68,0.66,0.66,8.79,83.81,0.13,10.66,23.63,30.8,56.41,121.41,8.37,0.28,1.48
2020,125,0.68,0.66,0.65,7.63,81.62,0.09,10.81,23.66,30.67,57.15,122.16,8.64,0.31,1.66
2020,126,0.68,0.66,0.65,7.93,80.88,1.21,18.52,23.69,30.55,95.81,122.21,13.7,0.46,2.48
2020,127,0.69,0.66,0.65,8.24,85.88,2.57,13.43,23.58,30.42,69.8,121.94,10.23,0.35,1.86
2020,128,0.68,0.66,0.65,8.06,84.12,0.02,12.13,23.12,30.3,63.88,119.02,9.58,0.33,1.76
2020,129,0.67,0.66,0.65,8.79,82.94,0.26,15.26,23.26,30.18,79.17,119.86,11.55,0.39,2.07
2020,130,0.66,0.66,0.64,8.97,83.44,0.01,20.33,23.59,30.06,104.69,121.23,14.77,0.48,2.63
2020,131,0.66,0.66,0.64,9.22,82.69,0.0,17.17,23.35,29.94,88.66,120.16,12.62,0.42,2.27
2020,132,0.66,0.65,0.64,9.4,84.25,0.0,18.29,23.36,29.82,94.14,119.55,13.34,0.45,2.42
2020,133,0.66,0.65,0.63,7.93,76.0,0.0,19.77,23.21,29.71,102.12,119.69,14.3,0.47,2.55
2020,134,0.65,0.64,0.63,7.02,70.56,0.02,17.98,23.37,29.6,91.12,118.76,13.0,0.43,2.33
2020,135,0.65,0.64,0.62,8.85,85.69,0.07,17.7,22.92,29.49,89.98,116.86,12.73,0.41,2.21
2020,136,0.65,0.63,0.62,7.32,79.5,0.0,17.67,22.81,29.38,91.05,117.45,12.93,0.42,2.27
2020,137,0.64,0.63,0.62,7.93,82.19,0.0,17.28,22.71,29.27,88.66,116.3,12.59,0.41,2.17
2020,138,0.64,0.63,0.62,7.93,79.06,0.0,19.77,22.78,29.17,101.51,116.98,14.17,0.45,2.4
2020,139,0.63,0.62,0.62,8.06,79.88,0.0,17.12,22.52,29.06,88.11,115.59,12.45,0.41,2.21
2020,140,0.62,0.62,0.61,8.06,78.5,0.0,17.97,22.6,28.96,91.72,115.37,12.92,0.43,2.34
2020,141,0.62,0.62,0.61,8.54,83.5,0.0,16.91,22.61,28.87,86.98,115.81,12.4,0.41,2.3
2020,142,0.62,0.62,0.61,8.67,80.94,0.0,15.4,22.22,28.77,80.04,115.08,11.45,0.38,2.06
2020,143,0.62,0.62,0.6,8.48,80.69,0.0,11.42,22.11,28.68,59.55,113.57,8.83,0.3,1.66
2020,144,0.62,0.61,0.6,8.3,83.75,0.05,15.06,21.94,28.59,77.76,113.23,11.14,0.37,2.02
2020,145,0.62,0.61,0.6,7.08,77.75,0.0,17.71,22.04,28.5,91.06,113.96,12.94,0.43,2.41
2020,146,0.61,0.61,0.59,5.74,64.62,0.0,22.52,22.86,28.41,112.9,114.57,15.5,0.5,2.71
2020,147,0.6,0.6,0.59,4.27,56.25,0.0,22.59,23.17,28.33,111.97,114.74,15.41,0.49,2.66
2020,148,0.59,0.6,0.59,5.49,65.62,0.0,21.99,22.65,28.25,110.81,114.04,15.23,0.49,2.66
2020,149,0.59,0.59,0.59,5.98,71.0,0.0,21.77,22.18,28.18,110.38,112.48,15.16,0.48,2.6
2020,150,0.59,0.59,0.59,5.43,68.75,0.0,20.28,22.08,28.1,103.02,112.02,14.22,0.45,2.41
2020,151,0.58,0.59,0.58,5.13,67.19,0.0,20.84,22.48,28.03,103.05,111.11,14.15,0.44,2.34
2020,152,0.58,0.59,0.58,5.8,70.56,0.0,20.81,22.15,27.96,104.21,110.88,14.3,0.45,2.41
2020,153,0.58,0.58,0.57,7.32,78.88,0.01,17.54,21.87,27.9,88.85,110.93,12.48,0.4,2.2
2020,154,0.58,0.58,0.57,8.54,84.56,1.38,16.15,21.44,27.83,81.68,108.52,11.59,0.38,2.1
2020,155,0.59,0.58,0.57,8.61,88.0,1.84,9.73,20.92,27.77,50.41,105.96,7.4,0.23,1.29
2020,156,0.59,0.58,0.57,7.69,87.75,0.93,11.88,20.99,27.72,61.39,106.56,8.97,0.28,1.51
2020,157,0.58,0.58,0.57,8.0,82.62,0.07,11.75,20.14,27.66,60.66,101.49,8.6,0.27,1.52
2020,158,0.57,0.58,0.57,7.93,79.88,0.0,10.5,19.43,27.61,53.79,97.34,7.48,0.24,1.32
2020,159,0.57,0.58,0.56,7.57,74.56,0.01,15.14,20.17,27.56,76.79,101.52,10.65,0.34,1.85
2020,160,0.56,0.57,0.56,8.24,78.12,0.01,16.73,20.96,27.52,85.43,106.93,11.84,0.38,2.09
2020,161,0.56,0.57,0.56,8.18,79.75,0.0,17.88,21.13,27.48,91.12,107.91,12.63,0.38,2.05
2020,162,0.56,0.57,0.56,8.73,87.31,0.5,13.05,20.96,27.44,67.37,107.34,9.68,0.3,1.63
2020,163,0.56,0.57,0.56,8.79,81.38,0.02,17.19,21.08,27.4,86.98,107.08,12.16,0.37,1.98
2020,164,0.55,0.56,0.55,8.91,79.75,0.0,18.4,21.21,27.37,92.92,107.43,12.84,0.39,2.09
2020,165,0.55,0.56,0.55,8.73,82.75,0.0,17.31,20.99,27.34,87.73,106.4,12.16,0.38,2.02
2020,166,0.55,0.56,0.55,6.84,75.5,0.0,15.39,21.06,27.31,78.21,107.09,10.89,0.34,1.8
2020,167,0.55,0.55,0.55,7.57,76.88,0.02,12.43,20.41,27.29,62.71,103.07,9.03,0.28,1.56
2020,168,0.55,0.55,0.55,8.24,80.0,0.0,18.02,20.89,27.27,90.5,104.88,12.52,0.39,2.1
2020,169,0.54,0.55,0.55,8.0,75.5,0.01,18.67,21.01,27.26,93.52,105.14,12.8,0.38,2.05
2020,170,0.54,0.55,0.55,8.67,77.81,0.0,19.2,21.42,27.24,97.4,108.72,13.45,0.41,2.19
2020,171,0.54,0.55,0.54,7.45,85.0,0.0,19.58,21.2,27.23,99.14,107.52,13.62,0.41,2.19
2020,172,0.54,0.55,0.54,8.18,81.38,0.0,18.09,21.25,27.23,91.73,108.03,12.77,0.38,2.05
2020,173,0.53,0.55,0.54,8.24,76.56,0.0,17.7,21.34,27.23,89.9,108.54,12.51,0.38,2.0
2020,174,0.53,0.55,0.54,7.63,87.56,0.0,15.96,20.89,27.23,82.08,107.48,11.47,0.34,1.84
2020,175,0.54,0.55,0.54,7.39,79.19,3.04,17.92,20.83,27.23,90.55,105.75,12.51,0.38,2.03
2020,176,0.56,0.55,0.55,7.93,82.62,5.71,17.49,21.22,27.24,87.73,107.16,12.23,0.38,2.05
2020,177,0.55,0.55,0.55,7.57,75.44,0.1,19.22,21.27,27.25,96.6,107.2,13.25,0.39,2.09
2020,178,0.54,0.55,0.55,8.0,76.94,0.06,18.22,21.23,27.26,92.16,107.57,12.79,0.38,2.06
2020,179,0.53,0.55,0.54,8.18,78.31,0.04,18.0,21.06,27.28,90.61,106.16,12.55,0.37,1.95
2020,180,0.54,0.55,0.54,7.02,86.81,0.25,17.11,21.16,27.3,86.48,107.35,12.12,0.36,1.91
2020,181,0.53,0.55,0.54,6.59,81.75,0.0,19.09,21.17,27.33,96.17,106.84,13.19,0.38,1.99
2020,182,0.53,0.55,0.54,6.47,71.44,0.0,20.79,21.6,27.35,104.7,108.85,14.3,0.42,2.22
2020,183,0.52,0.54,0.53,7.14,71.19,0.0,19.63,21.12,27.38,99.72,107.4,13.67,0.41,2.2
2020,184,0.52,0.54,0.53,7.87,78.62,0.14,17.85,21.29,27.42,90.61,107.78,12.5,0.38,2.0
2020,185,0.52,0.54,0.53,8.42,82.06,0.05,18.27,21.3,27.45,92.46,107.63,12.78,0.38,2.06
2020,186,0.52,0.53,0.53,7.75,74.44,0.0,18.28,21.06,27.49,91.93,105.85,12.6,0.38,2.07
2020,187,0.52,0.53,0.52,8.42,78.44,0.0,18.64,20.69,27.53,93.48,104.07,12.76,0.38,2.06
2020,188,0.52,0.53,0.52,8.3,79.19,0.02,17.36,20.95,27.58,86.89,105.66,12.02,0.36,1.94
2020,189,0.52,0.53,0.52,8.36,79.69,0.02,15.69,20.64,27.63,79.14,104.3,11.09,0.34,1.89
2020,190,0.51,0.52,0.52,6.65,70.94,0.0,18.78,21.43,27.68,94.37,107.84,13.05,0.4,2.12
2020,191,0.54,0.53,0.52,6.29,82.44,6.41,13.17,21.11,27.73,67.12,108.07,9.55,0.3,1.62
2020,192,0.52,0.54,0.53,6.59,73.88,0.21,18.24,21.43,27.79,93.39,110.09,13.05,0.4,2.14
2020,193,0.52,0.53,0.52,7.02,74.06,0.0,19.6,21.53,27.85,99.94,110.19,13.79,0.41,2.19
2020,194,0.51,0.53,0.52,7.32,73.81,0.0,17.66,21.72,27.91,89.52,110.29,12.55,0.38,2.05
2020,195,0.51,0.53,0.52,7.81,76.81,0.0,17.08,21.72,27.98,86.51,110.06,12.14,0.38,1.99
2020,196,0.51,0.52,0.52,8.24,81.31,0.0,17.89,21.56,28.04,90.3,109.02,12.57,0.38,2.06
2020,197,0.51,0.52,0.52,7.2,75.0,0.0,12.96,21.72,28.12,66.23,110.46,9.62,0.3,1.66
2020,198,0.51,0.52,0.52,7.57,86.19,0.0,17.55,21.58,28.19,89.57,110.34,12.45,0.39,2.08
2020,199,0.51,0.52,0.52,7.81,79.69,0.0,18.67,21.4,28.26,94.74,108.8,13.08,0.4,2.13
2020,200,0.5,0.52,0.52,8.12,77.06,0.0,19.67,21.93,28.34,99.13,110.65,13.66,0.42,2.25
2020,201,0.5,0.52,0.52,7.87,74.56,0.0,19.83,22.43,28.42,98.87,111.79,13.75,0.44,2.36
2020,202,0.49,0.52,0.51,7.45,72.06,0.0,21.15,22.63,28.51,104.6,112.05,14.34,0.44,2.34
2020,203,0.49,0.52,0.51,6.71,67.25,0.0,20.09,22.45,28.59,100.05,111.73,13.75,0.41,2.19
2020,204,0.49,0.51,0.51,7.51,73.12,0.0,20.16,22.31,28.68,101.46,112.38,13.98,0.42,2.24
2020,205,0.49,0.51,0.51,7.26,73.44,0.0,14.21,21.95,28.77,72.44,110.74,10.23,0.31,1.66
2020,206,0.49,0.51,0.5,6.96,71.44,0.25,16.69,22.57,28.87,84.62,114.12,12.12,0.38,2.02
2020,207,0.49,0.51,0.5,6.71,75.5,0.07,14.66,21.97,28.96,74.51,111.42,10.63,0.33,1.73
2020,208,0.48,0.51,0.5,6.23,68.12,0.0,18.58,22.58,29.06,93.89,114.51,13.06,0.38,2.02
2020,209,0.48,0.5,0.5,6.59,69.06,0.0,21.7,23.07,29.16,108.72,115.45,14.99,0.45,2.33
2020,210,0.48,0.5,0.5,7.51,72.38,0.0,20.11,22.87,29.26,101.54,115.06,14.08,0.42,2.22
2020,211,0.48,0.5,0.49,8.24,78.62,0.0,14.64,22.99,29.36,74.54,115.79,10.67,0.34,1.78
2020,212,0.47,0.5,0.49,7.57,73.06,0.0,16.51,22.94,29.47,83.99,115.38,11.91,0.37,1.95
2020,213,0.47,0.49,0.49,7.14,70.56,0.0,20.44,23.16,29.58,102.43,115.97,14.14,0.41,2.17
